bug,class,method,line
125,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,883
125,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,947
125,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,977
125,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1137
125,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1146
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,142
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,144
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,147
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,153
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,154
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,155
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,156
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,157
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,161
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,164
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,165
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,166
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,170
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,175
125,com.google.javascript.jscomp.parsing.IRFactory,transformTree,183
125,com.google.javascript.jscomp.parsing.IRFactory$NodeWithJsDoc,<init>,1229
125,com.google.javascript.jscomp.parsing.IRFactory$NodeWithJsDoc,access$200,1228
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,296
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,400
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,402
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,403
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,384
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,385
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,394
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,397
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,365
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,366
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,367
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,368
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,369
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,370
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processBlock,410
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,484
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,485
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processExpressionStatement,486
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,511
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,513
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,517
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,518
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,519
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionCall,520
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,525
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,526
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,527
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,528
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,529
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,530
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,532
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,533
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,534
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,537
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,541
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,543
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,546
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,547
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,554
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,555
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,556
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,558
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,560
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,563
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,564
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,565
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,566
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,567
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,569
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,570
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,571
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,572
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,299
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,300
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,301
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,302
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,303
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processIfStatement,577
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processIfStatement,578
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processIfStatement,579
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processIfStatement,580
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processIfStatement,583
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,588
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,594
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,598
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processInfixExpression,600
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,638
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processNewExpression,643
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processPropertyGet,685
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processScope,718
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,816
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,817
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,818
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,819
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,820
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,825
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,826
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,827
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,828
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,830
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,316
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,317
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,319
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,320
125,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,322
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<clinit>,1974
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,46
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,61
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,98
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,99
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,100
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,101
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,102
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,103
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,105
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,106
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,1979
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression,1037
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2020
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2021
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2022
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1953
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1962
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1964
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1965
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1967
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1968
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1224
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1226
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1229
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1233
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1236
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1244
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1245
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1248
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1249
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1250
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1251
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1082
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1116
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1121
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1122
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1123
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1126
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1128
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1129
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1132
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1133
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1135
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1136
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1138
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1141
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1143
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1151
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1152
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1155
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1159
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1160
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1161
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1168
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1170
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1172
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1173
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1176
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1177
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1179
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1184
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1066
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1067
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1068
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1070
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1073
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1074
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1078
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo,2058
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo,2043
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,1991
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,1992
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode,1932
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode,1936
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2009
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2010
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2012
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,141
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,142
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,144
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,145
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,148
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,154
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,156
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,157
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,158
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,159
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,161
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,162
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,163
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,168
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,170
125,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,194
