bug,class,method,line
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,<init>,156
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,resolve,159
52,com.google.javascript.jscomp.TypedScopeCreator$DeferredSetType,resolve,160
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,<init>,286
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,<init>,287
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,<init>,288
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,identifyNameNode,318
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,identifyNameNode,319
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,identifyNameNode,320
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,identifyNameNode,322
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,identifyNameNode,327
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,identifyNameNode,332
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,292
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,293
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,295
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,296
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,297
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,301
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,303
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,304
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,305
52,com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs,visit,314
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,<init>,1563
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,<init>,1564
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,<init>,1565
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,<init>,1561
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,checkForOldStyleTypedef,1647
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,checkForOldStyleTypedef,1648
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,checkForOldStyleTypedef,1671
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,checkForTypedef,1611
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,checkForTypedef,1612
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1599
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1600
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,maybeDeclareQualifiedName,1601
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1576
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1578
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1582
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1583
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1587
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1588
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1589
52,com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder,visit,1593
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1682
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1683
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1684
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,<init>,1678
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1690
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,build,1691
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1738
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1739
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1740
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1741
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1742
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1743
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1744
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1745
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,declareArguments,1756
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1715
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1716
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1717
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1731
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,handleFunctionInputs,1732
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1702
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1704
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1705
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1706
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1709
52,com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder,visit,1710
52,com.google.javascript.jscomp.VarCheck,<clinit>,36
52,com.google.javascript.jscomp.VarCheck,<clinit>,40
52,com.google.javascript.jscomp.VarCheck,<clinit>,45
52,com.google.javascript.jscomp.VarCheck,<clinit>,50
52,com.google.javascript.jscomp.VarCheck,<clinit>,55
52,com.google.javascript.jscomp.VarCheck,<clinit>,60
52,com.google.javascript.jscomp.VarCheck,<clinit>,65
52,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
52,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
52,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,52
52,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
52,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
52,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
52,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
52,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
52,com.google.javascript.jscomp.WarningsGuard,<init>,43
52,com.google.javascript.jscomp.WarningsGuard,<init>,45
52,com.google.javascript.jscomp.WarningsGuard,getPriority,82
52,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,45
52,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,46
52,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
52,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
52,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
52,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
52,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
52,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
52,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,56
52,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,57
52,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
52,com.google.javascript.jscomp.graph.DiGraph,<init>,28
52,com.google.javascript.jscomp.graph.DiGraph,<init>,122
52,com.google.javascript.jscomp.graph.DiGraph,isConnected,99
52,com.google.javascript.jscomp.graph.Graph,<init>,57
52,com.google.javascript.jscomp.graph.Graph,<init>,303
52,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,120
52,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,121
52,com.google.javascript.jscomp.graph.Graph,connectIfNotFound,123
52,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,218
52,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,219
52,com.google.javascript.jscomp.graph.Graph,getNodeOrFail,222
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,45
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,72
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,73
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,74
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,<init>,75
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,79
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,80
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,81
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,85
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,86
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,connect,87
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,135
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,136
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,137
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,140
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode,142
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode,177
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode,113
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes,107
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,230
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,233
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,234
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,235
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,236
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes,237
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,243
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,246
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,247
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,248
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,249
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes,250
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode,118
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges,129
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges,130
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,205
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,206
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,207
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,208
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,212
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,214
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph,isConnectedInDirection,200
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,<init>,438
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,<init>,439
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,getAnnotation,444
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,setAnnotation,449
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$AnnotatedLinkedDirectedGraphNode,setAnnotation,450
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,472
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,473
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,474
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,475
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,<init>,476
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getDestination,485
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getSource,480
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphEdge,getValue,500
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,335
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,336
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,346
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,347
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,<init>,348
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getInEdges,389
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getOutEdges,394
52,com.google.javascript.jscomp.graph.LinkedDirectedGraph$LinkedDirectedGraphNode,getValue,352
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
52,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
52,com.google.javascript.jscomp.parsing.Config,<init>,75
52,com.google.javascript.jscomp.parsing.Config,<init>,76
52,com.google.javascript.jscomp.parsing.Config,<init>,77
52,com.google.javascript.jscomp.parsing.Config,<init>,78
52,com.google.javascript.jscomp.parsing.Config,<init>,79
52,com.google.javascript.jscomp.parsing.Config,<init>,80
52,com.google.javascript.jscomp.parsing.Config,<init>,81
52,com.google.javascript.jscomp.parsing.Config,<init>,82
52,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,90
