bug,class,method,line
118,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,303
118,com.google.javascript.jscomp.TypeInference,createEntryLattice,168
118,com.google.javascript.jscomp.TypeInference,createInitialEstimateLattice,163
118,com.google.javascript.jscomp.TypeInference,dereferencePointer,1056
118,com.google.javascript.jscomp.TypeInference,dereferencePointer,1057
118,com.google.javascript.jscomp.TypeInference,dereferencePointer,1058
118,com.google.javascript.jscomp.TypeInference,dereferencePointer,1059
118,com.google.javascript.jscomp.TypeInference,dereferencePointer,1064
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,617
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,618
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,619
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,620
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,621
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,633
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,550
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,551
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,552
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,554
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,557
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,561
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,574
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,576
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,580
118,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,594
118,com.google.javascript.jscomp.TypeInference,flowThrough,183
118,com.google.javascript.jscomp.TypeInference,flowThrough,187
118,com.google.javascript.jscomp.TypeInference,flowThrough,188
118,com.google.javascript.jscomp.TypeInference,flowThrough,189
118,com.google.javascript.jscomp.TypeInference,flowThrough,63
118,com.google.javascript.jscomp.TypeInference,getAssignedOuterLocalVars,176
118,com.google.javascript.jscomp.TypeInference,getJSType,1302
118,com.google.javascript.jscomp.TypeInference,getJSType,1303
118,com.google.javascript.jscomp.TypeInference,getJSType,1310
118,com.google.javascript.jscomp.TypeInference,getNativeType,1315
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1070
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1071
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1072
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1073
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1074
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1075
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1081
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1086
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1087
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1088
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1091
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1094
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1095
118,com.google.javascript.jscomp.TypeInference,getPropertyType,1100
118,com.google.javascript.jscomp.TypeInference,redeclare,1288
118,com.google.javascript.jscomp.TypeInference,redeclare,1291
118,com.google.javascript.jscomp.TypeInference,redeclare,1294
118,com.google.javascript.jscomp.TypeInference,redeclare,1295
118,com.google.javascript.jscomp.TypeInference,traverse,307
118,com.google.javascript.jscomp.TypeInference,traverse,309
118,com.google.javascript.jscomp.TypeInference,traverse,310
118,com.google.javascript.jscomp.TypeInference,traverse,313
118,com.google.javascript.jscomp.TypeInference,traverse,314
118,com.google.javascript.jscomp.TypeInference,traverse,317
118,com.google.javascript.jscomp.TypeInference,traverse,318
118,com.google.javascript.jscomp.TypeInference,traverse,335
118,com.google.javascript.jscomp.TypeInference,traverse,336
118,com.google.javascript.jscomp.TypeInference,traverse,429
118,com.google.javascript.jscomp.TypeInference,traverse,430
118,com.google.javascript.jscomp.TypeInference,traverse,442
118,com.google.javascript.jscomp.TypeInference,traverse,443
118,com.google.javascript.jscomp.TypeInference,traverse,449
118,com.google.javascript.jscomp.TypeInference,traverse,450
118,com.google.javascript.jscomp.TypeInference,traverse,451
118,com.google.javascript.jscomp.TypeInference,traverse,466
118,com.google.javascript.jscomp.TypeInference,traverseAssign,482
118,com.google.javascript.jscomp.TypeInference,traverseAssign,483
118,com.google.javascript.jscomp.TypeInference,traverseAssign,484
118,com.google.javascript.jscomp.TypeInference,traverseAssign,486
118,com.google.javascript.jscomp.TypeInference,traverseAssign,487
118,com.google.javascript.jscomp.TypeInference,traverseAssign,488
118,com.google.javascript.jscomp.TypeInference,traverseAssign,490
118,com.google.javascript.jscomp.TypeInference,traverseAssign,491
118,com.google.javascript.jscomp.TypeInference,traverseChildren,1022
118,com.google.javascript.jscomp.TypeInference,traverseChildren,1023
118,com.google.javascript.jscomp.TypeInference,traverseChildren,1025
118,com.google.javascript.jscomp.TypeInference,traverseGetProp,1042
118,com.google.javascript.jscomp.TypeInference,traverseGetProp,1043
118,com.google.javascript.jscomp.TypeInference,traverseGetProp,1044
118,com.google.javascript.jscomp.TypeInference,traverseGetProp,1045
118,com.google.javascript.jscomp.TypeInference,traverseGetProp,1048
118,com.google.javascript.jscomp.TypeInference,traverseName,637
118,com.google.javascript.jscomp.TypeInference,traverseName,638
118,com.google.javascript.jscomp.TypeInference,traverseName,639
118,com.google.javascript.jscomp.TypeInference,traverseName,640
118,com.google.javascript.jscomp.TypeInference,traverseName,641
118,com.google.javascript.jscomp.TypeInference,traverseName,642
118,com.google.javascript.jscomp.TypeInference,traverseName,644
118,com.google.javascript.jscomp.TypeInference,traverseName,646
118,com.google.javascript.jscomp.TypeInference,traverseName,647
118,com.google.javascript.jscomp.TypeInference,traverseName,653
118,com.google.javascript.jscomp.TypeInference,traverseName,654
118,com.google.javascript.jscomp.TypeInference,traverseName,660
118,com.google.javascript.jscomp.TypeInference,traverseName,665
118,com.google.javascript.jscomp.TypeInference,traverseName,666
118,com.google.javascript.jscomp.TypeInference,traverseName,667
118,com.google.javascript.jscomp.TypeInference,traverseName,673
118,com.google.javascript.jscomp.TypeInference,traverseName,674
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,685
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,686
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,688
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,698
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,699
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,703
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,705
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,709
118,com.google.javascript.jscomp.TypeInference,traverseObjectLiteral,725
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,500
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,501
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,503
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,504
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,505
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,519
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,520
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,521
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,523
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,526
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,527
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,528
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,530
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,533
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,534
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,535
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,540
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,541
118,com.google.javascript.jscomp.TypeInference,updateScopeForTypeChange,544
118,com.google.javascript.jscomp.TypeInference$1,<clinit>,211
118,com.google.javascript.jscomp.TypeInferencePass,<clinit>,39
118,com.google.javascript.jscomp.TypeInferencePass,<init>,53
118,com.google.javascript.jscomp.TypeInferencePass,<init>,57
118,com.google.javascript.jscomp.TypeInferencePass,<init>,58
118,com.google.javascript.jscomp.TypeInferencePass,<init>,59
118,com.google.javascript.jscomp.TypeInferencePass,<init>,60
118,com.google.javascript.jscomp.TypeInferencePass,<init>,61
118,com.google.javascript.jscomp.TypeInferencePass,<init>,63
118,com.google.javascript.jscomp.TypeInferencePass,<init>,65
118,com.google.javascript.jscomp.TypeInferencePass,<init>,66
118,com.google.javascript.jscomp.TypeInferencePass,<init>,68
118,com.google.javascript.jscomp.TypeInferencePass,<init>,69
118,com.google.javascript.jscomp.TypeInferencePass,computeCfg,146
118,com.google.javascript.jscomp.TypeInferencePass,computeCfg,147
118,com.google.javascript.jscomp.TypeInferencePass,computeCfg,148
118,com.google.javascript.jscomp.TypeInferencePass,getUnflowableVars,94
118,com.google.javascript.jscomp.TypeInferencePass,getUnflowableVars,95
118,com.google.javascript.jscomp.TypeInferencePass,getUnflowableVars,96
118,com.google.javascript.jscomp.TypeInferencePass,getUnflowableVars,97
118,com.google.javascript.jscomp.TypeInferencePass,getUnflowableVars,99
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,103
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,108
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,109
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,112
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,116
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,117
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,88
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,90
118,com.google.javascript.jscomp.TypeInferencePass,inferTypes,91
118,com.google.javascript.jscomp.TypeInferencePass,process,78
118,com.google.javascript.jscomp.TypeInferencePass,process,79
118,com.google.javascript.jscomp.TypeInferencePass,process,80
118,com.google.javascript.jscomp.TypeInferencePass,process,83
118,com.google.javascript.jscomp.TypeInferencePass,process,84
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,<init>,119
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,121
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,122
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,123
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,124
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,enterScope,126
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,129
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,130
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,131
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,132
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,exitScope,134
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,shouldTraverse,137
118,com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback,visit,142
118,com.google.javascript.jscomp.TypeValidator,<clinit>,77
118,com.google.javascript.jscomp.TypeValidator,<clinit>,83
118,com.google.javascript.jscomp.TypeValidator,<clinit>,88
118,com.google.javascript.jscomp.TypeValidator,<clinit>,93
118,com.google.javascript.jscomp.TypeValidator,<clinit>,98
118,com.google.javascript.jscomp.TypeValidator,<clinit>,105
118,com.google.javascript.jscomp.TypeValidator,<clinit>,110
118,com.google.javascript.jscomp.TypeValidator,<clinit>,118
118,com.google.javascript.jscomp.TypeValidator,<init>,63
118,com.google.javascript.jscomp.TypeValidator,<init>,69
118,com.google.javascript.jscomp.TypeValidator,<init>,127
118,com.google.javascript.jscomp.TypeValidator,<init>,128
118,com.google.javascript.jscomp.TypeValidator,<init>,129
118,com.google.javascript.jscomp.TypeValidator,<init>,130
118,com.google.javascript.jscomp.TypeValidator,<init>,132
118,com.google.javascript.jscomp.TypeValidator,<init>,134
118,com.google.javascript.jscomp.TypeValidator,expectAllInterfaceProperties,570
118,com.google.javascript.jscomp.TypeValidator,expectAllInterfaceProperties,571
118,com.google.javascript.jscomp.TypeValidator,expectAllInterfaceProperties,579
118,com.google.javascript.jscomp.TypeValidator,expectCanAssignTo,372
118,com.google.javascript.jscomp.TypeValidator,expectCanAssignTo,382
118,com.google.javascript.jscomp.TypeValidator,expectNotNullOrUndefined,244
118,com.google.javascript.jscomp.TypeValidator,expectNotNullOrUndefined,267
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,508
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,509
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,519
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,524
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,533
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,534
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,535
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,540
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,541
118,com.google.javascript.jscomp.TypeValidator,expectUndeclaredVariable,562
118,com.google.javascript.jscomp.TypeValidator,getMismatches,143
118,com.google.javascript.jscomp.TypeValidator,setShouldReport,147
118,com.google.javascript.jscomp.TypeValidator,setShouldReport,148
118,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,92
118,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,97
118,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,102
118,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,107
118,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,112
118,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,117
118,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,122
118,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,127
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,164
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,165
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,137
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,168
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,169
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,170
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,171
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,172
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,173
118,com.google.javascript.jscomp.TypedScopeCreator,<init>,174
118,com.google.javascript.jscomp.TypedScopeCreator,access$1100,88
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,232
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,235
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,236
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,237
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,238
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,239
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,240
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,241
118,com.google.javascript.jscomp.TypedScopeCreator,createInitialScope,242
