bug,class,method,line
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,567
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,569
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,570
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,571
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,572
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,299
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,300
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,301
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,302
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,303
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processKeywordLiteral,605
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,638
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processObjectLiteral,653
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processObjectLiteral,657
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processObjectLiteral,658
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processObjectLiteral,668
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processPropertyGet,685
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,816
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,817
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,818
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,819
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,820
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,825
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,826
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,827
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,828
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,830
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,316
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,317
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,319
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,320
90,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,transformAsString,322
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<clinit>,1974
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,46
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,61
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,98
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,99
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,100
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,101
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,102
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,103
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,105
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,106
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,<init>,1979
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression,1037
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2020
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2021
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,current,2022
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1953
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1962
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1964
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL,1965
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1224
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1226
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1229
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1233
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1236
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1244
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1245
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1248
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1249
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1250
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment,1251
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1082
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1116
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1121
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1122
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1123
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1126
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1128
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1129
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1132
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1133
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1135
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1136
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1138
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1141
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1143
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1151
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1152
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1155
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1159
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1160
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1161
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1168
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1170
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1172
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1173
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1176
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1177
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1179
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock,1184
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1066
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1067
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1068
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1070
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1073
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1074
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock,1078
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo,2058
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo,2043
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,1991
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,1992
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2000
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,match,2001
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode,1932
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode,1936
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2009
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2010
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,next,2012
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,141
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,142
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,144
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,145
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,148
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,154
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,156
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,157
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,158
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,159
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,161
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,162
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,163
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,168
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,170
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,194
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,203
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,204
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,482
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,483
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,484
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,485
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,486
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,488
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,489
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,492
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,498
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,499
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,500
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,501
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,504
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,505
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,506
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,510
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,514
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,516
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,540
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,542
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,553
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,558
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,561
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,564
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,566
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,571
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,572
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,631
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,632
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,634
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,638
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,641
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,642
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,686
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,687
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,688
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,690
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,692
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,694
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,695
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,696
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,700
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,702
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,706
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,715
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,722
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,725
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,728
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,730
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,735
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,736
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,739
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,746
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,753
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,760
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,762
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,769
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,773
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,783
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,784
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,786
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,787
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,790
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,791
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parse,792
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,919
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,920
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,921
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,923
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,924
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,926
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode,928
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,886
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,948
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,950
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,953
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,956
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,960
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,962
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode,965
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1498
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1499
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1500
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1503
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1506
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1507
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1508
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1509
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1510
90,com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression,1511
